Designator,Val,Package,Mid X,Mid Y,Rot,Layer
C1,10uF,C_1206_3216Metric,110.7966,-102.87,0,top
C2,10uF,C_1206_3216Metric,110.7458,-112.8014,0,top
C3,2.2uF,C_0603_1608Metric,153.5052,-93.4466,0,top
C4,2.2uF,C_0603_1608Metric,136.3088,-89.6874,180,top
C5,100nF,C_0603_1608Metric,148.6284,-109.5502,0,top
C6,10uF,C_0603_1608Metric,140.6906,-89.0648,90,top
C7,100nF,C_0603_1608Metric,156.9466,-90.2462,0,top
C8,100nF,C_0603_1608Metric,168.6944,-103.251,0,top
C9,100nF,C_0603_1608Metric,169.1764,-95.7326,0,top
C10,4.7uF,C_0603_1608Metric,171.3738,-93.1796,90,top
C11,100nF,C_0603_1608Metric,145.2118,-110.7316,90,top
C12,10pF,C_0402_1005Metric,172.9486,-100.937,90,top
C13,10pF,C_0402_1005Metric,172.9486,-95.659,90,top
C14,0.022uF,C_0603_1608Metric,170.8788,-99.4918,180,top
C15,10pF,C_0402_1005Metric,172.9486,-103.223,270,top
C16,10pF,C_0402_1005Metric,172.9486,-97.9958,270,top
C17,1uF,C_0603_1608Metric,159.5882,-90.6904,90,top
C18,470pF,C_0603_1608Metric,161.1122,-90.6904,90,top
C19,100nF,C_0603_1608Metric,146.7866,-89.7128,0,top
C20,100nF,C_0603_1608Metric,151.4732,-90.8304,180,top
C21,100nF,C_0603_1608Metric,133.4516,-107.0486,90,top
C22,100nF,C_0603_1608Metric,132.7528,-92.7608,0,top
C23,100nF,C_0603_1608Metric,138.8364,-109.855,90,top
C24,100nF,C_0603_1608Metric,132.6772,-97.6122,0,top
C25,10uF,C_0603_1608Metric,140.4874,-109.868,90,top
C26,10uF,C_0603_1608Metric,132.6512,-104.7242,0,top
C27,10uF,C_0603_1608Metric,134.6578,-91.2368,0,top
C28,100nf,C_0603_1608Metric,168.2112,-106.045,180,top
C29,10uF,C_0603_1608Metric,163.5128,-91.8718,0,top
C30,10uF,C_0603_1608Metric,155.7912,-104.5718,0,top
C31,100nF,C_0603_1608Metric,142.862,-113.7158,0,top
C32,100nF,C_0603_1608Metric,157.7594,-94.2594,270,top
D1,LED,LED_0603_1608Metric,145.0594,-79.3495,270,top
D2,LED,LED_0603_1608Metric,146.6342,-79.3495,270,top
D3,LED,LED_0603_1608Metric,148.209,-79.3495,270,top
D4,LED,LED_0603_1608Metric,113.0808,-100.8888,180,top
D5,LED,LED_0603_1608Metric,149.7838,-79.3495,270,top
D6,LED,LED_0603_1608Metric,113.0299,-114.7826,180,top
FB1,FB,C_0603_1608Metric,169.7482,-93.1418,90,top
R1,220,R_0603_1608Metric,145.0594,-82.486,270,top
R2,220,R_0603_1608Metric,146.6342,-82.4616,270,top
R3,220,R_0603_1608Metric,148.209,-82.4616,270,top
R4,10k,R_0603_1608Metric,109.9942,-100.8888,180,top
R5,220,R_0603_1608Metric,149.7838,-82.4616,270,top
R6,1k,R_0603_1608Metric,109.9688,-114.7826,180,top
R7,10k,R_0603_1608Metric,139.1158,-89.0656,90,top
R8,10k,R_0603_1608Metric,148.6662,-113.3988,270,top
R9,49.9,R_0603_1608Metric,167.6268,-100.0506,180,top
R10,49.9,R_0603_1608Metric,165.5826,-102.3244,90,top
R11,49.9,R_0603_1608Metric,165.5826,-95.5172,270,top
R12,49.9,R_0603_1608Metric,167.6268,-97.8154,180,top
R13,1k5,R_0603_1608Metric,157.2392,-100.965,0,top
R14,33,R_0603_1608Metric,162.2806,-103.568,270,top
R15,33,R_0603_1608Metric,163.8046,-103.568,270,top
R16,33,R_0603_1608Metric,160.7566,-103.568,270,top
R17,33,R_0603_1608Metric,157.1376,-98.5266,180,top
R18,33,R_0603_1608Metric,157.1376,-97.0026,180,top
R19,33,R_0603_1608Metric,159.2326,-103.5558,270,top
R20,10k,R_0603_1608Metric,162.433,-94.4626,90,top
R21,270,R_0603_1608Metric,187.2742,-109.347,180,top
R22,270,R_0603_1608Metric,189.1416,-88.265,180,top
R23,12k1,R_0603_1608Metric,164.0078,-94.7552,90,top
R24,10k,R_0603_1608Metric,156.8836,-102.7938,180,top
U1,TL1963A-33DCYR,SOT-223,112.8776,-107.7976,0,top
U2,STM32F427VGTx,LQFP-100_14x14mm_P0.5mm,143.0274,-99.5426,90,top
U3,LAN8742A,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,161.4043,-98.9838,270,top
Y1,ECS-TXO-2520MV-500,Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm,142.875,-110.9218,180,top
Y2,ECS-TXO-2520MV-250,Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm,160.184,-94.2488,0,top
